trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
11509860,2016,8,34,3,8,Subscriber,Male,2016-08-25 08:55:56,2016-08-25 09:05:20,9.416666666666666,73.0,cloudy,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0,125,Rush St & Hubbard St,41.890011,-87.626293,15.0
11521747,2016,8,34,3,19,Subscriber,Male,2016-08-25 19:46:34,2016-08-25 19:58:37,12.05,73.9,cloudy,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0,219,Damen Ave & Cortland St,41.916027,-87.67741099999998,11.0
11492887,2016,8,34,2,7,Subscriber,Male,2016-08-24 07:20:41,2016-08-24 07:44:48,24.11666666666667,71.1,rain or snow,376,Artesian Ave & Hubbard St,41.88949182,-87.68821936,35.0,106,State St & Pearson St,41.897448,-87.628722,27.0
11489970,2016,8,34,1,20,Subscriber,Male,2016-08-23 20:22:30,2016-08-23 20:26:02,3.55,75.0,cloudy,86,Eckhart Park,41.89637337,-87.66098386,15.0,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19.0
11538481,2016,8,34,4,17,Subscriber,Female,2016-08-26 17:17:34,2016-08-26 17:36:44,19.183333333333334,75.9,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794,15.0
11485988,2016,8,34,1,17,Subscriber,Male,2016-08-23 17:45:52,2016-08-23 17:53:46,7.916666666666668,77.0,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0
11605562,2016,8,35,1,17,Subscriber,Male,2016-08-30 17:24:30,2016-08-30 17:36:10,11.683333333333335,77.0,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43.0,192,Canal St & Adams St,41.879255,-87.639904,47.0
11486408,2016,8,34,1,17,Subscriber,Male,2016-08-23 17:57:45,2016-08-23 18:01:30,3.75,77.0,cloudy,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0,253,Clifton Ave & Lawrence Ave,41.968872999999995,-87.658857,15.0
11535994,2016,8,34,4,16,Subscriber,Male,2016-08-26 16:09:38,2016-08-26 16:31:08,21.516666666666666,78.1,cloudy,35,Streeter Dr & Grand Ave,41.89227800000001,-87.612043,47.0,34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878,15.0
11594477,2016,8,35,0,19,Subscriber,Male,2016-08-29 19:19:30,2016-08-29 19:25:17,5.783333333333332,75.0,cloudy,192,Canal St & Adams St,41.879255,-87.639904,47.0,112,Green St & Randolph St,41.883668,-87.64867,15.0
11484275,2016,8,34,1,17,Subscriber,Male,2016-08-23 17:06:33,2016-08-23 17:27:25,20.883333333333333,77.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804,19.0
11339371,2016,8,33,0,17,Subscriber,Male,2016-08-15 17:10:33,2016-08-15 17:27:24,16.866666666666667,75.9,cloudy,286,Franklin St & Quincy St,41.878724,-87.634793,23.0,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0
11383762,2016,8,33,3,9,Subscriber,Male,2016-08-18 09:40:26,2016-08-18 09:44:39,4.233333333333333,77.0,cloudy,501,Richmond St & Diversey Ave,41.93190197,-87.70119513,15.0,260,Kedzie Ave & Milwaukee Ave,41.929567,-87.70785699999998,19.0
11341011,2016,8,33,0,18,Subscriber,Male,2016-08-15 18:43:47,2016-08-15 19:01:51,18.08333333333333,73.9,cloudy,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0,305,Western Ave & Division St,41.902893,-87.687275,15.0
11349476,2016,8,33,1,12,Subscriber,Male,2016-08-16 12:48:42,2016-08-16 13:01:16,12.583333333333336,82.9,cloudy,26,McClurg Ct & Illinois St,41.89102000000001,-87.6173,31.0,198,Green St & Madison St,41.881892,-87.64878900000002,19.0
11434008,2016,8,33,6,11,Subscriber,Female,2016-08-21 11:25:12,2016-08-21 11:44:36,19.4,69.1,cloudy,407,State St & Pershing Rd,41.82301524,-87.62656802,19.0,267,Lake Park Ave & 47th St,41.809443,-87.591875,15.0
11340110,2016,8,33,0,17,Subscriber,Male,2016-08-15 17:42:56,2016-08-15 17:55:27,12.533333333333333,75.9,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0
11283571,2016,8,32,4,14,Subscriber,Male,2016-08-12 14:24:48,2016-08-12 14:36:34,11.783333333333333,79.0,rain or snow,211,St. Clair St & Erie St,41.894448,-87.622663,19.0,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0
11290556,2016,8,32,5,9,Subscriber,Male,2016-08-13 09:13:55,2016-08-13 09:25:53,11.983333333333333,78.1,cloudy,12,South Shore Dr & 71st St,41.76640946,-87.56568757,15.0,247,Shore Dr & 55th St,41.795212,-87.580715,19.0
11414499,2016,8,33,4,20,Subscriber,Female,2016-08-19 20:58:12,2016-08-19 21:43:54,45.71666666666667,78.1,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,242,Damen Ave & Leland Ave,41.967094,-87.679028,15.0
11353688,2016,8,33,1,16,Subscriber,Female,2016-08-16 16:42:18,2016-08-16 17:08:35,26.3,82.9,cloudy,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19.0,115,Sheffield Ave & Wellington Ave,41.936265999999996,-87.652662,23.0
11343913,2016,8,33,1,7,Subscriber,Male,2016-08-16 07:33:20,2016-08-16 07:41:58,8.65,73.0,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0
11281749,2016,8,32,4,10,Subscriber,Male,2016-08-12 10:42:19,2016-08-12 10:58:35,16.283333333333335,78.1,rain or snow,115,Sheffield Ave & Wellington Ave,41.936265999999996,-87.652662,23.0,16,Paulina Ave & North Ave,41.910337,-87.67007199999998,15.0
11404347,2016,8,33,4,13,Subscriber,Male,2016-08-19 13:28:03,2016-08-19 13:32:25,4.366666666666666,80.1,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0
11431198,2016,8,33,6,8,Subscriber,Male,2016-08-21 08:33:25,2016-08-21 08:54:35,21.166666666666668,63.0,cloudy,249,Montrose Harbor,41.963982,-87.638181,31.0,249,Montrose Harbor,41.963982,-87.638181,31.0
11341234,2016,8,33,0,19,Subscriber,Male,2016-08-15 19:06:17,2016-08-15 19:08:49,2.533333333333333,73.9,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19.0,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0
11441368,2016,8,33,6,15,Subscriber,Female,2016-08-21 15:21:16,2016-08-21 15:49:12,27.95,72.0,cloudy,240,Sheridan Rd & Irving Park Rd,41.954245,-87.65440600000002,23.0,177,Theater on the Lake,41.926277,-87.630834,23.0
11287933,2016,8,32,4,18,Subscriber,Male,2016-08-12 18:23:34,2016-08-12 18:28:41,5.133333333333334,77.0,rain or snow,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23.0,71,Morgan St & Lake St,41.88548331,-87.65230486,23.0
11274482,2016,8,32,3,19,Subscriber,Male,2016-08-11 19:47:05,2016-08-11 19:51:42,4.633333333333334,82.9,cloudy,206,Halsted St & Archer Ave,41.847203,-87.646795,15.0,339,Emerald Ave & 31st St,41.838198,-87.645143,11.0
11307754,2016,8,32,5,21,Subscriber,Male,2016-08-13 21:59:29,2016-08-13 22:22:03,22.58333333333333,75.9,cloudy,97,Field Museum,41.865312,-87.617867,43.0,341,Adler Planetarium,41.866095,-87.60726700000002,19.0
11332992,2016,8,33,0,10,Subscriber,Female,2016-08-15 10:22:04,2016-08-15 10:43:48,21.75,77.0,cloudy,334,Lake Shore Dr & Belmont Ave,41.940775,-87.63919200000002,19.0,454,Broadway & Granville Ave,41.99477969,-87.66028453,15.0
11363860,2016,8,33,2,7,Subscriber,Female,2016-08-17 07:23:13,2016-08-17 07:27:36,4.4,73.9,cloudy,319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939,15.0,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0
11308504,2016,8,32,5,23,Subscriber,Male,2016-08-13 23:25:52,2016-08-13 23:32:50,6.966666666666668,73.0,cloudy,13,Wilton Ave & Diversey Pkwy,41.932418,-87.65270500000004,27.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0
11388578,2016,8,33,3,15,Subscriber,Male,2016-08-18 15:38:11,2016-08-18 15:59:46,21.6,82.9,cloudy,283,LaSalle St & Jackson Blvd,41.878170000000004,-87.631985,31.0,94,Clark St & Armitage Ave,41.918306,-87.636282,19.0
11427840,2016,8,33,5,19,Subscriber,Female,2016-08-20 19:40:51,2016-08-20 19:52:49,11.983333333333333,69.1,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,236,Sedgwick St & Schiller St,41.907576,-87.63851700000002,15.0
11409289,2016,8,33,4,17,Subscriber,Male,2016-08-19 17:02:38,2016-08-19 17:08:55,6.3,82.0,cloudy,445,California Ave & 26th St,41.84404003,-87.69529592,19.0,348,California Ave & 21st St,41.854015999999994,-87.69544499999998,15.0
11292384,2016,8,32,5,10,Subscriber,Male,2016-08-13 10:58:32,2016-08-13 11:14:04,15.55,80.1,cloudy,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15.0
11373442,2016,8,33,2,16,Subscriber,Male,2016-08-17 16:23:55,2016-08-17 16:31:58,8.066666666666666,82.0,cloudy,472,Lincoln Ave & Winona St,41.974911299999995,-87.69250256,15.0,478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849,15.0
11398866,2016,8,33,4,7,Subscriber,Male,2016-08-19 07:37:43,2016-08-19 07:56:57,19.233333333333334,71.1,cloudy,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0
11300949,2016,8,32,5,16,Subscriber,Female,2016-08-13 16:06:45,2016-08-13 16:21:11,14.45,82.9,cloudy,507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896,19.0,130,Damen Ave & Division St,41.90331,-87.67695,15.0
11383865,2016,8,33,3,9,Subscriber,Male,2016-08-18 09:49:26,2016-08-18 10:07:04,17.633333333333333,77.0,cloudy,69,Damen Ave & Pierce Ave,41.90939601,-87.67769193,19.0,53,Wells St & Huron St,41.894729,-87.633775,19.0
11440986,2016,8,33,6,15,Subscriber,Female,2016-08-21 15:10:14,2016-08-21 15:20:14,10.016666666666667,72.0,cloudy,288,Larrabee St & Armitage Ave,41.918084,-87.643749,11.0,46,Wells St & Walton St,41.89993001,-87.63443007,19.0
11274232,2016,8,32,3,19,Subscriber,Female,2016-08-11 19:33:04,2016-08-11 19:40:06,7.05,82.9,cloudy,14,Morgan St & 18th St,41.858086,-87.651073,15.0,205,Paulina St & 18th St,41.857901,-87.668745,15.0
11369324,2016,8,33,2,12,Subscriber,Male,2016-08-17 12:05:28,2016-08-17 12:11:06,5.633333333333334,84.9,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0
11374993,2016,8,33,2,17,Subscriber,Male,2016-08-17 17:10:00,2016-08-17 17:14:21,4.366666666666666,80.1,cloudy,619,Keystone Ave & Fullerton Ave,41.924361,-87.727752,15.0,503,Drake Ave & Fullerton Ave,41.92439882,-87.71544104,15.0
11274881,2016,8,32,3,20,Subscriber,Male,2016-08-11 20:10:09,2016-08-11 20:19:46,9.633333333333333,82.0,cloudy,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,77,Clinton St & Madison St,41.882242,-87.64106600000002,31.0
11397312,2016,8,33,3,23,Subscriber,Male,2016-08-18 23:28:18,2016-08-18 23:33:20,5.033333333333333,75.0,tstorms,275,Ashland Ave & 13th St,41.865234,-87.666507,15.0,129,Blue Island Ave & 18th St,41.857556,-87.661535,15.0
11349273,2016,8,33,1,12,Subscriber,Male,2016-08-16 12:35:15,2016-08-16 12:40:27,5.216666666666667,82.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,37,Dearborn St & Adams St,41.87935636,-87.62979104,19.0
11406864,2016,8,33,4,15,Subscriber,Male,2016-08-19 15:37:19,2016-08-19 15:45:04,7.75,82.9,cloudy,19,Loomis St & Taylor St (*),41.869417,-87.660996,16.0,80,Aberdeen St & Monroe St,41.88042,-87.655599,19.0
11400539,2016,8,33,4,8,Subscriber,Male,2016-08-19 08:40:49,2016-08-19 08:48:21,7.533333333333332,73.9,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43.0,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19.0
11409195,2016,8,33,4,16,Subscriber,Female,2016-08-19 16:59:48,2016-08-19 17:02:40,2.8666666666666667,82.9,cloudy,176,Clark St & Elm St,41.902972999999996,-87.63128,27.0,140,Dearborn Pkwy & Delaware Pl,41.898969,-87.629912,19.0
11370062,2016,8,33,2,12,Subscriber,Male,2016-08-17 12:52:17,2016-08-17 12:54:50,2.566666666666667,84.9,cloudy,71,Morgan St & Lake St,41.88548331,-87.65230486,23.0,217,May St & Fulton St,41.886773,-87.656001,15.0
11332035,2016,8,33,0,9,Subscriber,Male,2016-08-15 09:10:55,2016-08-15 09:19:52,8.966666666666667,77.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,47,State St & Kinzie St,41.889179999999996,-87.6277,23.0
11309668,2016,8,32,6,7,Subscriber,Female,2016-08-14 07:28:36,2016-08-14 07:41:36,13.0,73.0,cloudy,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15.0,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19.0
11279736,2016,8,32,4,8,Subscriber,Male,2016-08-12 08:16:50,2016-08-12 08:21:29,4.65,78.1,rain or snow,88,May St & Randolph St,41.88397,-87.655688,15.0,233,Sangamon St & Washington Blvd (*),41.883004,-87.65114799999998,15.0
11345392,2016,8,33,1,8,Subscriber,Male,2016-08-16 08:29:49,2016-08-16 08:38:58,9.166666666666666,75.0,cloudy,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0,33,State St & Van Buren St,41.877181,-87.627844,27.0
11378976,2016,8,33,2,19,Subscriber,Female,2016-08-17 19:54:18,2016-08-17 20:15:18,21.016666666666666,77.0,cloudy,359,Larrabee St & Division St,41.90348607,-87.64335349,19.0,222,Milwaukee Ave & Rockwell St,41.920195,-87.693033,19.0
11321381,2016,8,32,6,16,Subscriber,Male,2016-08-14 16:25:48,2016-08-14 16:35:03,9.25,86.0,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0,199,Wabash Ave & Grand Ave,41.891738000000004,-87.626937,15.0
11360480,2016,8,33,1,20,Subscriber,Male,2016-08-16 20:18:46,2016-08-16 20:32:51,14.083333333333336,78.1,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0,34,Cannon Dr & Fullerton Ave,41.92675599,-87.63442878,15.0
11371430,2016,8,33,2,14,Subscriber,Male,2016-08-17 14:23:52,2016-08-17 14:32:26,8.566666666666666,86.0,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,35.0,211,St. Clair St & Erie St,41.894448,-87.622663,19.0
11445637,2016,8,33,6,17,Subscriber,Male,2016-08-21 17:47:26,2016-08-21 18:07:33,20.133333333333333,73.0,cloudy,458,Broadway & Thorndale Ave,41.98974251,-87.66014062,19.0,326,Clark St & Leland Ave,41.96709600000001,-87.667429,11.0
11295637,2016,8,32,5,12,Subscriber,Female,2016-08-13 12:57:03,2016-08-13 13:07:39,10.616666666666667,81.0,cloudy,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0,86,Eckhart Park,41.89637337,-87.66098386,15.0
11408377,2016,8,33,4,16,Subscriber,Female,2016-08-19 16:36:02,2016-08-19 16:51:04,15.05,82.9,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,192,Canal St & Adams St,41.879255,-87.639904,47.0
11309790,2016,8,32,6,7,Subscriber,Male,2016-08-14 07:55:02,2016-08-14 07:59:53,4.866666666666666,73.0,cloudy,507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896,19.0,116,Western Ave & Winnebago Ave,41.915401,-87.687202,15.0
11308191,2016,8,32,5,22,Subscriber,Male,2016-08-13 22:46:57,2016-08-13 22:54:03,7.1,73.0,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,273,Michigan Ave & 18th St,41.857813,-87.62455,23.0
11348649,2016,8,33,1,11,Subscriber,Male,2016-08-16 11:56:24,2016-08-16 12:14:03,17.65,84.0,cloudy,432,Clark St & Lunt Ave,42.00906913,-87.67371139,19.0,464,Damen Ave & Foster Ave,41.975614799999995,-87.67945904,15.0
11289642,2016,8,32,5,7,Subscriber,Male,2016-08-13 07:29:58,2016-08-13 07:43:33,13.6,75.0,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23.0,195,Columbus Dr & Randolph St,41.884728,-87.61952099999998,31.0
11323719,2016,8,32,6,17,Subscriber,Female,2016-08-14 17:51:49,2016-08-14 17:57:35,5.783333333333332,82.9,cloudy,177,Theater on the Lake,41.926277,-87.630834,23.0,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15.0
11289288,2016,8,32,5,2,Subscriber,Male,2016-08-13 02:56:52,2016-08-13 03:19:22,22.516666666666666,73.9,cloudy,225,Halsted St & Dickens Ave,41.919936,-87.64883,15.0,254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043,15.0
11389501,2016,8,33,3,16,Subscriber,Female,2016-08-18 16:25:29,2016-08-18 16:43:50,18.366666666666667,84.0,cloudy,180,Ritchie Ct & Banks St,41.906782,-87.626402,15.0,93,Sheffield Ave & Willow St,41.913688,-87.652855,15.0
11378906,2016,8,33,2,19,Subscriber,Male,2016-08-17 19:50:40,2016-08-17 19:57:54,7.2333333333333325,77.0,cloudy,20,Sheffield Ave & Kingsbury St,41.910522,-87.65310600000002,15.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0
11341621,2016,8,33,0,20,Subscriber,Male,2016-08-15 20:09:42,2016-08-15 20:16:25,6.7333333333333325,73.0,cloudy,306,Sheridan Rd & Buena Ave,41.958494,-87.654966,15.0,292,Southport Ave & Clark St,41.957081,-87.664199,11.0
11430416,2016,8,33,6,0,Subscriber,Male,2016-08-21 00:56:38,2016-08-21 00:59:20,2.716666666666667,64.0,clear,292,Southport Ave & Clark St,41.957081,-87.664199,11.0,234,Clark St & Montrose Ave,41.961588,-87.666036,19.0
11270624,2016,8,32,3,17,Subscriber,Male,2016-08-11 17:25:47,2016-08-11 17:35:47,10.0,84.9,cloudy,416,Dorchester Ave & 49th St,41.805772,-87.592464,15.0,415,Calumet Ave & 51st St,41.80229465,-87.61805358,19.0
11410290,2016,8,33,4,17,Subscriber,Male,2016-08-19 17:28:40,2016-08-19 17:34:18,5.65,82.0,cloudy,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0,168,Michigan Ave & 14th St,41.86405900000001,-87.623727,19.0
11438351,2016,8,33,6,13,Subscriber,Male,2016-08-21 13:46:21,2016-08-21 13:55:09,8.816666666666666,72.0,cloudy,249,Montrose Harbor,41.963982,-87.638181,31.0,231,Sheridan Rd & Montrose Ave,41.96167,-87.65464,15.0
11274207,2016,8,32,3,19,Subscriber,Male,2016-08-11 19:31:47,2016-08-11 19:46:53,15.116666666666667,82.9,cloudy,327,Sheffield Ave & Webster Ave,41.92154,-87.653818,19.0,364,Larrabee St & Oak St,41.90021949,-87.64298547,15.0
11432366,2016,8,33,6,10,Subscriber,Male,2016-08-21 10:14:58,2016-08-21 10:31:54,16.95,66.9,cloudy,150,Fort Dearborn Dr & 31st St,41.838556,-87.60821800000002,15.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0
11342008,2016,8,33,0,21,Subscriber,Male,2016-08-15 21:38:25,2016-08-15 21:42:30,4.1,73.0,cloudy,190,Southport Ave & Wrightwood Ave,41.928773,-87.663913,15.0,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.65383299999998,19.0
11376712,2016,8,33,2,18,Subscriber,Male,2016-08-17 18:15:44,2016-08-17 18:22:52,7.15,79.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,74,Kingsbury St & Erie St,41.893882,-87.641711,23.0
11388409,2016,8,33,3,15,Subscriber,Male,2016-08-18 15:26:02,2016-08-18 15:41:20,15.3,82.9,cloudy,5,State St & Harrison St,41.874053,-87.627716,23.0,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0
11363766,2016,8,33,2,7,Subscriber,Male,2016-08-17 07:19:24,2016-08-17 07:35:08,15.75,73.9,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,317,Wood St & Taylor St,41.869153999999995,-87.67104499999998,23.0
11350895,2016,8,33,1,14,Subscriber,Female,2016-08-16 14:18:08,2016-08-16 14:46:12,28.066666666666666,87.1,cloudy,247,Shore Dr & 55th St,41.795212,-87.580715,19.0,345,Lake Park Ave & 56th St,41.793242,-87.58778199999998,19.0
11313782,2016,8,32,6,11,Subscriber,Male,2016-08-14 11:53:40,2016-08-14 12:08:09,14.483333333333333,82.0,cloudy,224,Halsted St & Willow St,41.913778,-87.64884,19.0,173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.62174300000002,15.0
11326796,2016,8,32,6,20,Subscriber,Female,2016-08-14 20:51:13,2016-08-14 20:56:54,5.7,79.0,cloudy,229,Southport Ave & Roscoe St,41.943739,-87.66402,19.0,318,Southport Ave & Irving Park Rd,41.954177,-87.664358,15.0
11329399,2016,8,33,0,7,Subscriber,Male,2016-08-15 07:23:15,2016-08-15 07:30:38,7.4,72.0,cloudy,91,Clinton St & Washington Blvd,41.883379999999995,-87.64116999999996,31.0,38,Clark St & Lake St,41.88602083,-87.63087606,27.0
11276437,2016,8,32,3,22,Subscriber,Male,2016-08-11 22:18:16,2016-08-11 22:27:43,9.45,81.0,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27.0,161,Rush St & Superior St,41.89576475,-87.62590803,23.0
11378585,2016,8,33,2,19,Subscriber,Male,2016-08-17 19:33:25,2016-08-17 19:47:59,14.566666666666665,77.0,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23.0,313,Lakeview Ave & Fullerton Pkwy,41.92585800000001,-87.638973,19.0
11385189,2016,8,33,3,11,Subscriber,Male,2016-08-18 11:49:50,2016-08-18 12:09:24,19.566666666666666,80.1,cloudy,39,Wabash Ave & Adams St,41.87947235,-87.62568861,23.0,186,Ogden Ave & Race Ave,41.891795,-87.658751,15.0
11386910,2016,8,33,3,13,Subscriber,Female,2016-08-18 13:43:17,2016-08-18 14:08:38,25.36666666666667,84.0,cloudy,282,Halsted St & Maxwell St,41.864883,-87.647071,15.0,196,Cityfront Plaza Dr & Pioneer Ct,41.890572999999996,-87.622072,19.0
11312944,2016,8,32,6,11,Subscriber,Male,2016-08-14 11:21:58,2016-08-14 11:32:31,10.566666666666666,82.0,cloudy,41,Federal St & Polk St,41.87207763,-87.62954377,19.0,120,Wentworth Ave & Archer Ave,41.853605,-87.631886,23.0
11306808,2016,8,32,5,20,Subscriber,Male,2016-08-13 20:25:53,2016-08-13 20:35:28,9.6,79.0,cloudy,141,Clark St & Lincoln Ave,41.915689,-87.6346,23.0,337,Clark St & Chicago Ave,41.896544,-87.630931,19.0
11446515,2016,8,33,6,18,Subscriber,Male,2016-08-21 18:23:23,2016-08-21 18:46:34,23.18333333333333,72.0,cloudy,341,Adler Planetarium,41.866095,-87.60726700000002,19.0,59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961,23.0
11283524,2016,8,32,4,14,Subscriber,Male,2016-08-12 14:20:50,2016-08-12 14:25:50,5.0,79.0,rain or snow,191,Canal St & Monroe St (*),41.880884,-87.639525,28.0,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27.0
11384950,2016,8,33,3,11,Subscriber,Male,2016-08-18 11:33:29,2016-08-18 11:43:58,10.483333333333333,80.1,cloudy,181,LaSalle St & Illinois St,41.890749,-87.63206,31.0,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0
11364480,2016,8,33,2,7,Subscriber,Male,2016-08-17 07:46:17,2016-08-17 07:57:59,11.7,73.9,cloudy,24,Fairbanks Ct & Grand Ave,41.89186,-87.62062,15.0,96,Desplaines St & Randolph St,41.88461619,-87.64457058,23.0
11270990,2016,8,32,3,17,Subscriber,Male,2016-08-11 17:36:05,2016-08-11 17:42:04,6.0,84.9,cloudy,332,Halsted St & Diversey Pkwy,41.933665999999995,-87.64895899999998,20.0,296,Broadway & Belmont Ave,41.940106,-87.645451,15.0
11396521,2016,8,33,3,21,Subscriber,Male,2016-08-18 21:36:01,2016-08-18 21:41:24,5.4,75.9,cloudy,374,Western Ave & Walton St,41.89841769,-87.68659602,15.0,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15.0
11341547,2016,8,33,0,19,Subscriber,Female,2016-08-15 19:58:04,2016-08-15 20:01:45,3.683333333333333,73.9,cloudy,298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259,15.0,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15.0
11344090,2016,8,33,1,7,Subscriber,Male,2016-08-16 07:40:29,2016-08-16 07:47:33,7.066666666666666,73.0,cloudy,174,Canal St & Madison St,41.882090999999996,-87.639833,27.0,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27.0
11341357,2016,8,33,0,19,Subscriber,Male,2016-08-15 19:21:34,2016-08-15 19:27:10,5.616666666666666,73.9,cloudy,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15.0,108,Halsted St & Polk St,41.87184,-87.64664,19.0
11396590,2016,8,33,3,21,Subscriber,Female,2016-08-18 21:43:13,2016-08-18 21:47:18,4.083333333333333,75.9,cloudy,289,Wells St & Concord Ln,41.912133000000004,-87.634656,19.0,291,Wells St & Evergreen Ave,41.906724,-87.63483000000002,19.0
11346669,2016,8,33,1,9,Subscriber,Male,2016-08-16 09:28:05,2016-08-16 09:35:21,7.283333333333332,77.0,cloudy,223,Clifton Ave & Armitage Ave,41.918215999999994,-87.656936,15.0,331,Halsted St & Blackhawk St (*),41.908537,-87.648627,20.0
11374089,2016,8,33,2,16,Subscriber,Male,2016-08-17 16:47:03,2016-08-17 16:59:17,12.25,82.0,cloudy,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0,66,Clinton St & Lake St,41.885637,-87.641823,23.0
11376174,2016,8,33,2,17,Subscriber,Male,2016-08-17 17:56:28,2016-08-17 18:07:32,11.066666666666665,80.1,cloudy,44,State St & Randolph St,41.8847302,-87.62773357,27.0,75,Canal St & Jackson Blvd,41.878412,-87.641052,31.0
11426865,2016,8,33,5,18,Subscriber,Male,2016-08-20 18:34:37,2016-08-20 19:06:05,31.466666666666665,71.1,cloudy,4,Burnham Harbor,41.856268,-87.613348,23.0,247,Shore Dr & 55th St,41.795212,-87.580715,19.0
11400790,2016,8,33,4,8,Subscriber,Male,2016-08-19 08:51:53,2016-08-19 09:00:31,8.633333333333333,73.9,cloudy,81,Daley Center Plaza,41.884240999999996,-87.629634,39.0,142,McClurg Ct & Erie St,41.894503,-87.61785400000002,31.0
